CUSIP,CALLTYPE,STARTDT,ENDDT,NEXTCALL,DATE,F,SIMPNDX,FORMULA
3130AMGW6,OPR,2021-11-26,2026-05-26,2022-08-26,FLEX,Q,0,
3130AMGY2,OPR,2022-05-24,2022-05-24,2022-05-24,ONCE,B,0,
3130AMGZ9,OPR,2022-05-26,2026-05-26,2022-08-26,FLEX,Q,0,
3130AMH39,OPR,2021-11-26,2026-05-26,2022-08-26,FLEX,Q,0,
3130AMH62,OPR,2021-08-26,2026-05-26,2022-08-26,FLEX,Q,0,
3130AMH70,OPR,2022-05-26,2028-05-26,2022-08-26,FLEX,Q,0,
3130AMH88,OPR,2021-08-24,2023-11-24,2022-11-24,FLEX,Q,0,
3130AMH96,OPR,2021-08-26,2025-08-26,2022-08-26,FLEX,Q,0,
3130AMHA3,OPR,2022-05-18,2024-11-18,2022-11-18,FLEX,Q,0,
3130AMHB1,OPR,2021-11-26,2026-05-26,2022-08-26,FLEX,Q,0,
3130AMHD7,OPR,2022-05-27,2026-11-27,2022-08-27,FLEX,Q,0,
3130AMHE5,OPR,2022-05-27,2026-11-27,2023-05-27,FLEX,A,0,
3130AMHG0,OPR,2021-11-26,2024-11-26,2022-08-26,FLEX,Q,0,
3130AMHH8,OPR,2021-09-01,2024-08-01,2022-09-01,FLEX,Q,0,
3130AMHJ4,OPR,2021-11-24,2025-11-24,2022-11-24,FLEX,Q,0,
3130AMHK1,OPR,2021-08-26,2025-08-26,2022-08-26,FLEX,Q,0,
3130AMHL9,OPR,2021-08-26,2024-11-26,2022-08-26,FLEX,Q,0,
3130AMHM7,OPR,2021-11-26,2024-11-26,2022-08-26,FLEX,Q,0,
3130AMHN5,OPR,2022-05-26,2022-05-26,2022-05-26,ONCE,B,0,
3130AMHP0,OPR,2021-09-09,2024-02-09,2022-09-09,FLEX,Q,0,
3130AMHQ8,OPR,2021-08-27,2025-02-27,2022-08-27,FLEX,Q,0,
3130AMHR6,OPR,2021-08-26,2023-05-26,2022-08-26,FLEX,Q,0,
3130AMHS4,OPR,2021-11-26,2026-08-26,2022-08-26,FLEX,Q,0,
3130AMHU9,OPR,2021-12-03,2026-06-03,2022-09-03,FLEX,Q,0,
3130AMHV7,OPR,2021-11-18,2022-11-18,2022-11-18,FLEX,Q,0,
3130AMHW5,OPR,2022-05-24,2027-05-24,2022-11-24,FLEX,Q,0,
3130AMHY1,OPR,2022-05-24,2028-05-24,2022-11-24,FLEX,Q,0,
3130AMHZ8,OPR,2022-05-24,2029-05-24,2022-11-24,FLEX,Q,0,
3130AMJ29,OPR,2022-02-25,2026-02-25,2022-11-25,COUP,Q,0,
3130AMJ52,OPR,2021-09-10,2024-06-10,2022-09-10,FLEX,Q,0,
3130AMJ60,OPR,2021-09-24,2026-06-24,2022-09-24,FLEX,Q,0,
3130AMJ78,OPR,2022-11-15,2022-11-15,2022-11-15,ONCE,B,0,
3130AMJ86,OPR,2021-08-27,2026-05-27,2022-08-27,FLEX,Q,0,
3130AMJ94,OPR,2021-08-27,2031-05-27,2022-08-27,FLEX,Q,0,
3130AMJA1,OPR,2021-09-17,2026-06-17,2022-09-17,FLEX,Q,0,
3130AMJB9,OPR,2022-05-26,2026-08-26,2022-08-26,FLEX,Q,0,
3130AMJC7,OPR,2021-11-26,2026-05-26,2022-08-26,FLEX,Q,0,
3130AMJD5,OPR,2021-08-26,2026-05-26,2022-08-26,FLEX,Q,0,
3130AMJF0,OPR,2021-09-24,2026-06-24,2022-09-24,COUP,Q,0,
3130AMJG8,OPR,2021-09-09,2026-09-09,2022-09-09,FLEX,Q,0,
3130AMJH6,OPR,2021-08-26,2026-05-26,2022-08-26,FLEX,Q,0,
3130AMJM5,OPR,2021-11-24,2024-05-24,2022-11-24,FLEX,Q,0,
3130AMJN3,OPR,2021-11-26,2026-05-26,2022-08-26,FLEX,Q,0,
3130AMJQ6,OPR,2022-05-18,2046-05-18,2022-05-18,CONT,D,0,
3130AMJR4,OPR,2021-11-19,2036-05-19,2021-11-19,CONT,D,0,
3130AMJS2,OPR,2021-11-26,2030-11-26,2022-08-26,FLEX,Q,0,
3130AMJT0,OPR,2022-05-17,2029-05-17,2022-11-17,FLEX,Q,0,
3130AMJU7,OPR,2021-11-26,2028-05-26,2022-08-26,FLEX,Q,0,
3130AMJW3,OPR,2022-06-23,2022-06-23,2022-06-23,ONCE,B,0,
3130AMJX1,OPR,2021-07-09,2024-12-09,2022-09-09,FLEX,M,0,
3130AMK35,OPR,2021-11-26,2026-05-26,2022-08-26,FLEX,Q,0,
3130AMK50,OPR,2021-11-12,2031-05-12,2022-11-12,FLEX,Q,0,
3130AMK76,OPR,2021-08-24,2024-05-24,2022-11-24,FLEX,Q,0,
3130AMK92,OPR,2021-11-26,2024-11-26,2022-08-26,FLEX,Q,0,
3130AMKB7,OPR,2021-11-26,2026-05-26,2022-08-26,FLEX,Q,0,
3130AMKC5,OPR,2021-08-27,2023-05-27,2022-08-27,FLEX,Q,0,
3130AMKD3,OPR,2021-11-26,2026-05-26,2022-08-26,FLEX,Q,0,
3130AMKE1,OPR,2021-08-27,2025-02-27,2022-08-27,FLEX,Q,0,
3130AMKG6,OPR,2021-08-26,2025-11-26,2022-08-26,FLEX,Q,0,
3130AMKJ0,OPR,2023-05-26,2023-05-26,2023-05-26,ONCE,B,0,
3130AMKK7,OPR,2021-08-26,2025-11-26,2022-08-26,FLEX,Q,0,
3130AMKL5,OPR,2021-08-27,2026-05-27,2022-08-27,FLEX,Q,0,
3130AMKM3,OPR,2021-11-26,2024-11-26,2022-08-26,FLEX,Q,0,
3130AMKN1,OPR,2021-08-27,2026-05-27,2022-08-27,FLEX,Q,0,
3130AMKP6,OPR,2021-08-24,2026-05-24,2022-11-24,FLEX,Q,0,
3130AMKR2,OPR,2021-11-24,2029-05-24,2022-11-24,FLEX,Q,0,
3130AMKS0,OPR,2021-08-24,2024-05-24,2022-11-24,FLEX,Q,0,
3130AMKX9,OPR,2021-12-07,2024-06-07,2022-09-07,FLEX,Q,0,
3130AMKZ4,OPR,2021-09-10,2024-06-10,2022-09-10,FLEX,Q,0,
3130AML34,OPR,2021-08-27,2023-11-27,2022-08-27,FLEX,Q,0,
3130AML42,OPR,2021-08-27,2023-05-27,2022-08-27,FLEX,Q,0,
3130AML59,OPR,2021-12-07,2024-06-07,2022-09-07,FLEX,Q,0,
3130AML67,OPR,2021-08-26,2027-11-26,2022-08-26,FLEX,Q,0,
3130AML75,OPR,2021-12-10,2024-04-10,2022-09-10,FLEX,Q,0,
3130AML91,OPR,2021-08-27,2024-05-27,2022-08-27,FLEX,Q,0,
3130AMLA8,OPR,2021-09-15,2026-06-15,2022-09-15,FLEX,Q,0,
3130AMLD2,OPR,2021-11-01,2024-05-01,2022-11-01,FLEX,Q,0,
3130AMLE0,OPR,2021-08-26,2027-11-26,2022-08-26,FLEX,Q,0,
3130AMLF7,OPR,2022-05-27,2022-05-27,2022-05-27,ONCE,B,0,
3130AMLG5,OPR,2021-12-14,2025-08-14,2022-09-14,FLEX,Q,0,
3130AMLJ9,OPR,2021-11-26,2025-11-26,2022-08-26,FLEX,Q,0,
3130AMLK6,OPR,2021-09-10,2024-09-10,2022-09-10,FLEX,Q,0,
3130AMLL4,OPR,2022-05-26,2026-05-26,2022-08-26,FLEX,Q,0,
3130AMLM2,OPR,2022-06-07,2024-06-07,2022-09-07,FLEX,Q,0,
3130AMLN0,OPR,2022-05-27,2026-08-27,2022-08-27,FLEX,Q,0,
3130AMLR1,OPR,2021-09-30,2026-06-30,2022-09-30,FLEX,Q,0,
3130AMLS9,OPR,2021-09-17,2026-06-17,2022-09-17,FLEX,Q,0,
3130AMLT7,OPR,2021-11-24,2028-08-24,2022-11-24,FLEX,Q,0,
3130AMLU4,OPR,2021-09-30,2026-06-30,2022-09-30,COUP,Q,0,
3130AMLV2,OPR,2021-11-26,2026-05-26,2022-08-26,FLEX,Q,0,
3130AMLW0,OPR,2022-11-28,2031-05-28,2022-11-28,COUP,S,0,
3130AMLX8,OPR,2021-08-26,2028-05-26,2022-08-26,FLEX,Q,0,
3130AMM25,OPR,2021-12-07,2028-12-07,2022-09-07,FLEX,Q,0,
3130AMM33,OPR,2023-06-16,2026-06-16,2023-06-16,FLEX,Q,0,
3130AMM41,OPR,2021-12-16,2026-06-16,2022-09-16,FLEX,Q,0,
3130AMM58,OPR,2021-12-09,2024-12-09,2022-09-09,FLEX,Q,0,
3130AMM66,OPR,2021-08-27,2026-05-27,2022-08-27,FLEX,Q,0,
3130AMM74,OPR,2021-09-30,2026-06-30,2022-09-30,COUP,Q,0,
3130AMM82,OPR,2021-11-26,2025-08-26,2022-08-26,FLEX,Q,0,
3130AMM90,OPR,2022-06-10,2026-06-10,2023-06-10,FLEX,A,0,
3130AMMA7,OPR,2021-08-27,2031-05-27,2022-08-27,FLEX,Q,0,
3130AMMB5,OPR,2021-08-27,2024-05-27,2022-08-27,FLEX,Q,0,
3130AMMC3,OPR,2021-07-09,2025-06-09,2022-09-09,FLEX,M,0,
3130AMME9,OPR,2021-11-26,2026-05-26,2022-08-26,FLEX,Q,0,
3130AMMF6,OPR,2021-11-26,2024-11-26,2022-08-26,FLEX,Q,0,
3130AMMG4,OPR,2021-08-27,2025-02-27,2022-08-27,FLEX,Q,0,
3130AMMJ8,OPR,2023-06-09,2023-06-09,2023-06-09,ONCE,B,0,
3130AMML3,OPR,2021-09-30,2023-06-30,2022-09-30,FLEX,Q,0,
3130AMMM1,OPR,2021-09-03,2024-06-03,2021-09-03,CONT,D,0,
3130AMMQ2,OPR,2022-06-08,2026-06-08,2022-09-08,FLEX,Q,0,
3130AMMS8,OPR,2022-06-10,2024-06-10,2022-09-10,FLEX,Q,0,
3130AMMT6,OPR,2022-06-10,2025-06-10,2022-09-10,FLEX,Q,0,
3130AMMU3,OPR,2021-09-30,2023-06-30,2022-09-30,FLEX,Q,0,
3130AMMV1,OPR,2021-09-03,2024-06-03,2022-09-03,FLEX,Q,0,
3130AMMW9,OPR,2021-09-10,2023-06-10,2022-09-10,FLEX,Q,0,
3130AMMX7,OPR,2021-08-27,2025-05-27,2022-08-27,FLEX,Q,0,
3130AMMY5,OPR,2021-12-10,2026-06-10,2022-09-10,FLEX,Q,0,
3130AMMZ2,OPR,2022-06-10,2026-06-10,2022-09-10,FLEX,Q,0,
3130AMN24,OPR,2022-03-03,2022-03-03,2022-03-03,ONCE,B,0,
3130AMN32,OPR,2021-11-01,2021-11-01,2021-11-01,ONCE,B,0,
3130AMN40,OPR,2022-06-03,2022-06-03,2022-06-03,ONCE,B,0,
3130AMN57,OPR,2021-12-03,2021-12-03,2021-12-03,ONCE,B,0,
3130AMN65,OPR,2022-05-26,2022-05-26,2022-05-26,ONCE,B,0,
3130AMN73,OPR,2021-09-15,2026-06-15,2022-09-15,FLEX,Q,0,
3130AMN81,OPR,2021-08-26,2026-02-26,2022-08-26,FLEX,Q,0,
3130AMNA6,OPR,2021-12-16,2024-09-16,2022-09-16,COUP,Q,0,
3130AMNC2,OPR,2021-08-24,2024-05-24,2022-11-24,FLEX,Q,0,
3130AMND0,OPR,2021-09-17,2024-06-17,2022-09-17,FLEX,Q,0,
3130AMNE8,OPR,2021-09-10,2026-06-10,2022-09-10,FLEX,Q,0,
3130AMNF5,OPR,2021-09-09,2023-06-09,2021-09-09,CONT,D,0,
3130AMNG3,OPR,2021-09-09,2025-06-09,2021-09-09,CONT,D,0,
3130AMNH1,OPR,2021-09-09,2026-06-09,2021-09-09,CONT,D,0,
3130AMNJ7,OPR,2022-06-09,2031-06-09,2022-06-09,CONT,D,0,
3130AMNK4,OPR,2021-10-26,2024-04-26,2022-10-26,FLEX,Q,0,
3130AMNM0,OPR,2022-05-27,2022-05-27,2022-05-27,ONCE,B,0,
3130AMNN8,OPR,2021-09-17,2024-06-17,2022-09-17,FLEX,Q,0,
3130AMNP3,OPR,2021-09-30,2022-06-30,2022-06-30,FLEX,Q,0,
3130AMNR9,OPR,2021-06-28,2024-11-27,2022-08-28,FLEX,M,0,
3130AMNS7,OPR,2021-09-10,2026-08-10,2022-09-10,FLEX,Q,0,
3130AMNT5,OPR,2021-08-26,2025-11-26,2022-08-26,FLEX,Q,0,
3130AMNU2,OPR,2021-09-16,2024-12-16,2022-09-16,COUP,Q,0,
3130AMNW8,OPR,2021-12-10,2024-04-10,2022-09-10,FLEX,Q,0,
3130AMNX6,OPR,2021-12-10,2026-06-10,2022-09-10,FLEX,Q,0,
3130AMNY4,OPR,2022-06-10,2025-06-10,2023-06-10,FLEX,A,0,
3130AMNZ1,OPR,2021-12-16,2021-12-16,2021-12-16,ONCE,B,0,
3130AMP30,OPR,2021-12-16,2028-06-16,2022-09-16,FLEX,Q,0,
3130AMP48,OPR,2022-06-10,2022-06-10,2022-06-10,ONCE,B,0,
3130AMP55,OPR,2021-09-15,2024-08-08,2022-09-15,FLEX,Q,0,
3130AMP63,OPR,2021-07-21,2024-06-21,2022-09-21,FLEX,M,0,
3130AMP71,OPR,2022-03-18,2022-03-18,2022-03-18,ONCE,B,0,
3130AMP89,OPR,2022-06-03,2022-06-03,2022-06-03,ONCE,B,0,
3130AMP97,OPR,2022-06-24,2027-06-24,2022-09-24,FLEX,Q,0,
3130AMPA4,OPR,2022-03-16,2026-06-16,2022-09-16,COUP,Q,0,
3130AMPB2,OPR,2021-11-24,2024-05-24,2022-11-24,FLEX,Q,0,
3130AMPD8,OPR,2022-02-28,2024-05-28,2022-08-28,FLEX,Q,0,
3130AMPE6,OPR,2021-09-03,2029-12-03,2022-09-03,FLEX,Q,0,
3130AMPF3,OPR,2021-12-10,2024-12-10,2022-09-10,FLEX,Q,0,
3130AMPG1,OPR,2022-05-26,2022-05-26,2022-05-26,ONCE,B,0,
3130AMPH9,OPR,2021-11-26,2024-11-26,2022-08-26,FLEX,Q,0,
3130AMPJ5,OPR,2022-03-16,2026-06-16,2022-09-16,FLEX,Q,0,
3130AMPL0,OPR,2022-03-08,2022-03-08,2022-03-08,ONCE,B,0,
3130AMPN6,OPR,2021-09-16,2028-06-16,2022-09-16,FLEX,Q,0,
3130AMPT3,OPR,2021-12-23,2026-06-23,2022-09-23,FLEX,Q,0,
3130AMPU0,OPR,2022-06-15,2026-12-15,2022-09-15,FLEX,Q,0,
3130AMPV8,OPR,2021-09-17,2024-06-17,2022-09-17,FLEX,Q,0,
3130AMPX4,OPR,2022-06-07,2028-06-07,2022-06-07,CONT,D,0,
3130AMPY2,OPR,2021-09-21,2024-08-14,2022-09-21,FLEX,Q,0,
3130AMPZ9,OPR,2022-05-27,2024-11-27,2022-08-27,FLEX,Q,0,
3130AMQ39,OPR,2021-12-14,2028-06-14,2022-09-14,FLEX,Q,0,
3130AMQ54,OPR,2022-09-16,2025-09-16,2022-09-16,FLEX,A,0,
3130AMQ62,OPR,2021-09-14,2025-03-14,2022-09-14,FLEX,Q,0,
3130AMQ70,OPR,2021-07-16,2025-06-16,2022-09-16,FLEX,M,0,
3130AMQ88,OPR,2021-09-22,2023-12-22,2022-09-22,FLEX,Q,0,
3130AMQ96,OPR,2021-09-23,2024-12-23,2022-09-23,FLEX,Q,0,
3130AMQA3,OPR,2021-09-24,2025-03-24,2022-09-24,FLEX,Q,0,
3130AMQB1,OPR,2022-09-09,2025-09-09,2022-09-09,FLEX,A,0,
3130AMQC9,OPR,2021-09-24,2024-06-24,2022-09-24,FLEX,Q,0,
3130AMQD7,OPR,2021-07-08,2023-12-08,2022-09-08,FLEX,M,0,
3130AMQE5,OPR,2021-09-15,2026-06-15,2022-09-15,FLEX,Q,0,
3130AMQF2,OPR,2021-09-16,2024-12-16,2022-09-16,FLEX,Q,0,
3130AMQG0,OPR,2021-11-26,2025-11-26,2022-08-26,FLEX,Q,0,
3130AMQH8,OPR,2021-09-15,2027-06-15,2022-09-15,FLEX,Q,0,
3130AMQK1,OPR,2022-06-16,2022-06-16,2022-06-16,ONCE,B,0,
3130AMQL9,OPR,2021-09-14,2025-03-14,2022-09-14,FLEX,Q,0,
3130AMQM7,OPR,2021-12-16,2036-06-16,2021-12-16,CONT,D,0,
3130AMQN5,OPR,2022-06-10,2041-06-10,2022-06-10,CONT,D,0,
3130AMQP0,OPR,2023-06-30,2025-06-30,2023-06-30,FLEX,Q,0,
3130AMQQ8,OPR,2021-12-23,2024-04-23,2022-09-23,FLEX,Q,0,
3130AMQR6,OPR,2022-06-07,2024-06-07,2022-09-07,FLEX,Q,0,
3130AMQS4,OPR,2022-06-24,2024-06-24,2022-09-24,FLEX,Q,0,
3130AMQT2,OPR,2022-02-28,2025-11-28,2022-08-28,FLEX,Q,0,
3130AMQU9,OPR,2021-09-16,2025-06-16,2022-09-16,FLEX,Q,0,
3130AMQV7,OPR,2021-09-02,2024-12-02,2022-09-02,FLEX,Q,0,
3130AMQW5,OPR,2021-09-16,2024-12-16,2022-09-16,FLEX,Q,0,
3130AMQX3,OPR,2022-06-21,2022-06-21,2022-06-21,ONCE,B,0,
3130AMQY1,OPR,2021-09-23,2024-09-23,2022-09-23,FLEX,Q,0,
3130AMR20,OPR,2021-09-22,2026-06-22,2022-09-22,FLEX,Q,0,
3130AMR38,OPR,2022-06-24,2024-06-24,2022-09-24,FLEX,Q,0,
3130AMR46,OPR,2021-09-16,2026-06-16,2022-09-16,FLEX,Q,0,
3130AMR53,OPR,2021-07-09,2024-12-09,2022-09-09,FLEX,M,0,
3130AMR61,OPR,2022-06-10,2036-06-10,2022-06-10,CONT,D,0,
3130AMR87,OPR,2021-07-21,2024-03-21,2022-09-21,FLEX,M,0,
3130AMRA2,OPR,2021-09-24,2026-06-24,2022-09-24,FLEX,Q,0,
3130AMRC8,OPR,2021-09-21,2024-03-21,2022-09-21,FLEX,Q,0,
3130AMRD6,OPR,2021-09-23,2024-09-23,2022-09-23,FLEX,Q,0,
3130AMRF1,OPR,2021-12-10,2024-12-10,2022-09-10,FLEX,Q,0,
3130AMRH7,OPR,2021-12-21,2024-06-21,2022-09-21,FLEX,Q,0,
3130AMRJ3,OPR,2022-03-28,2025-03-28,2022-09-28,FLEX,Q,0,
3130AMRK0,OPR,2021-09-23,2024-09-23,2022-09-23,FLEX,Q,0,
3130AMRL8,OPR,2021-12-23,2024-12-23,2022-09-23,FLEX,Q,0,
3130AMRP9,OPR,2021-09-30,2025-07-30,2022-09-30,FLEX,Q,0,
3130AMRQ7,OPR,2021-09-30,2025-12-30,2022-09-30,FLEX,Q,0,
3130AMRU8,OPR,2021-12-21,2024-06-21,2022-09-21,FLEX,Q,0,
3130AMRV6,OPR,2022-03-30,2026-03-30,2023-03-30,FLEX,A,0,
3130AMRW4,OPR,2021-12-23,2024-12-23,2022-09-23,FLEX,Q,0,
3130AMRX2,OPR,2021-09-23,2024-12-23,2022-09-23,FLEX,Q,0,
3130AMRZ7,OPR,2021-12-28,2024-06-28,2022-09-28,FLEX,Q,0,
3130AMS37,OPR,2021-09-24,2026-06-24,2022-09-24,FLEX,Q,0,
3130AMS45,OPR,2021-09-24,2026-06-24,2022-09-24,FLEX,Q,0,
3130AMS52,OPR,2021-07-08,2026-06-08,2022-09-08,COUP,M,0,
3130AMS60,OPR,2024-06-14,2028-06-14,2024-06-14,CONT,D,0,
3130AMS78,OPR,2022-06-24,2026-12-24,2023-06-24,FLEX,A,0,
3130AMS86,OPR,2021-09-23,2027-06-23,2022-09-23,FLEX,Q,0,
3130AMSA1,OPR,2022-06-24,2026-06-24,2023-06-24,FLEX,A,0,
3130AMSB9,OPR,2021-09-16,2025-06-16,2022-09-16,FLEX,Q,0,
3130AMSC7,OPR,2022-06-30,2025-06-30,2023-06-30,FLEX,A,0,
3130AMSD5,OPR,2022-06-16,2025-06-16,2022-09-16,FLEX,Q,0,
3130AMSE3,OPR,2021-12-23,2026-12-23,2022-12-23,FLEX,A,0,
3130AMSF0,OPR,2021-09-28,2024-06-28,2022-09-28,FLEX,Q,0,
3130AMSG8,OPR,2021-12-23,2031-06-23,2022-09-23,FLEX,Q,0,
3130AMSH6,OPR,2022-03-16,2026-06-16,2022-09-16,FLEX,Q,0,
3130AMSJ2,OPR,2022-06-30,2026-06-30,2022-09-30,FLEX,Q,0,
3130AMSK9,OPR,2021-09-24,2025-03-24,2022-09-24,FLEX,Q,0,
3130AMSL7,OPR,2021-09-30,2026-06-30,2022-09-30,FLEX,Q,0,
3130AMSM5,OPR,2022-06-10,2024-06-10,2022-09-10,FLEX,Q,0,
3130AMSN3,OPR,2022-03-10,2024-09-10,2022-09-10,FLEX,Q,0,
3130AMSP8,OPR,2021-12-30,2026-06-30,2022-09-30,FLEX,Q,0,
3130AMSR4,OPR,2021-09-22,2026-06-22,2022-09-22,FLEX,Q,0,
3130AMSS2,OPR,2021-09-30,2026-06-30,2022-09-30,FLEX,Q,0,
3130AMST0,OPR,2021-09-24,2025-03-24,2022-09-24,FLEX,Q,0,
3130AMSU7,OPR,2021-09-30,2024-12-30,2022-09-30,FLEX,Q,0,
3130AMSV5,OPR,2021-09-30,2024-09-30,2022-09-30,FLEX,Q,0,
3130AMSW3,OPR,2021-09-30,2023-06-30,2022-09-30,FLEX,Q,0,
3130AMSX1,OPR,2021-09-28,2024-03-28,2022-09-28,FLEX,Q,0,
3130AMSY9,OPR,2021-09-29,2025-09-29,2022-09-29,FLEX,Q,0,
3130AMSZ6,OPR,2021-09-30,2026-06-30,2022-09-30,FLEX,Q,0,
3130AMT28,OPR,2021-12-30,2026-06-30,2022-09-30,FLEX,Q,0,
3130AMT36,OPR,2021-09-29,2023-12-29,2022-09-29,FLEX,Q,0,
3130AMT44,OPR,2022-06-30,2026-09-30,2022-09-30,FLEX,Q,0,
3130AMT51,OPR,2021-09-30,2024-09-30,2022-09-30,FLEX,Q,0,
3130AMT69,OPR,2021-07-26,2026-06-26,2022-08-26,COUP,M,0,
3130AMT77,OPR,2021-09-28,2025-03-28,2022-09-28,FLEX,Q,0,
3130AMT85,OPR,2021-12-28,2024-06-28,2022-09-28,FLEX,Q,0,
3130AMTA0,OPR,2022-06-30,2026-06-30,2022-09-30,FLEX,Q,0,
3130AMTB8,OPR,2021-09-10,2026-06-10,2022-09-10,FLEX,Q,0,
3130AMTC6,OPR,2021-09-28,2024-02-28,2022-09-28,FLEX,Q,0,
3130AMTG7,OPR,2021-12-23,2025-06-23,2022-12-23,COUP,S,0,
3130AMTH5,OPR,2021-09-23,2031-06-23,2022-09-23,FLEX,Q,0,
3130AMTJ1,OPR,2023-06-23,2036-06-23,2023-06-23,CONT,D,0,
3130AMTK8,OPR,2023-06-30,2023-06-30,2023-06-30,ONCE,B,0,
3130AMTL6,OPR,2022-06-30,2026-12-30,2023-06-30,FLEX,A,0,
3130AMTM4,OPR,2021-09-28,2024-03-28,2022-09-28,FLEX,Q,0,
3130AMTP7,OPR,2021-09-29,2024-08-29,2022-09-29,FLEX,Q,0,
3130AMTQ5,OPR,2021-09-30,2024-12-30,2022-09-30,FLEX,Q,0,
3130AMTR3,OPR,2021-09-28,2024-03-28,2022-09-28,FLEX,Q,0,
3130AMTS1,OPR,2021-12-30,2025-06-30,2022-09-30,FLEX,Q,0,
3130AMTT9,OPR,2021-07-16,2025-06-16,2022-09-16,FLEX,M,0,
3130AMTU6,OPR,2021-12-30,2024-12-30,2022-09-30,FLEX,Q,0,
3130AMTW2,OPR,2023-06-30,2023-06-30,2023-06-30,ONCE,B,0,
3130AMTX0,OPR,2021-09-30,2026-06-30,2022-09-30,FLEX,Q,0,
3130AMTY8,OPR,2022-06-30,2022-06-30,2022-06-30,ONCE,B,0,
3130AMTZ5,OPR,2021-09-28,2025-11-28,2022-09-28,FLEX,Q,0,
3130AMU34,OPR,2021-09-24,2024-06-24,2021-09-24,CONT,D,0,
3130AMU42,OPR,2022-06-24,2036-06-24,2022-06-24,CONT,D,0,
3130AMU59,OPR,2022-07-01,2024-07-01,2023-07-01,FLEX,A,0,
3130AMU67,OPR,2021-09-28,2024-06-28,2022-09-28,FLEX,Q,0,
3130AMU75,OPR,2021-07-26,2026-06-26,2022-08-26,FLEX,M,0,
3130AMU83,OPR,2021-09-30,2026-12-30,2022-09-30,FLEX,Q,0,
3130AMU91,OPR,2022-01-21,2022-01-21,2022-01-21,ONCE,B,0,
3130AMUA8,OPR,2023-06-30,2023-06-30,2023-06-30,ONCE,B,0,
3130AMUB6,OPR,2021-09-30,2026-06-30,2022-09-30,FLEX,Q,0,
3130AMUC4,OPR,2021-09-30,2026-06-30,2022-09-30,FLEX,Q,0,
3130AMUD2,OPR,2021-09-30,2026-03-30,2022-09-30,FLEX,Q,0,
3130AMUE0,OPR,2021-09-30,2026-06-30,2022-09-30,FLEX,Q,0,
3130AMUF7,OPR,2021-09-30,2026-09-30,2022-09-30,FLEX,Q,0,
3130AMUG5,OPR,2021-09-30,2026-12-30,2022-09-30,FLEX,Q,0,
3130AMUJ9,OPR,2022-06-22,2046-06-22,2022-06-22,CONT,D,0,
3130AMUK6,OPR,2022-06-24,2022-06-24,2022-06-24,ONCE,B,0,
3130AMUL4,OPR,2021-12-30,2026-12-30,2022-09-30,FLEX,Q,0,
3130AMUM2,OPR,2021-09-30,2026-06-30,2022-09-30,FLEX,Q,0,
3130AMUN0,OPR,2021-07-23,2024-09-23,2022-09-23,FLEX,M,0,
3130AMUP5,OPR,2021-09-23,2024-12-23,2022-09-23,FLEX,Q,0,
3130AMUQ3,OPR,2021-09-16,2026-03-16,2022-09-16,FLEX,Q,0,
3130AMUR1,OPR,2021-09-30,2026-03-30,2022-09-30,FLEX,Q,0,
3130AMUT7,OPR,2023-06-28,2023-06-28,2023-06-28,ONCE,B,0,
3130AMUU4,OPR,2021-09-30,2026-09-30,2022-09-30,FLEX,Q,0,
3130AMUV2,OPR,2021-09-30,2025-12-30,2022-09-30,FLEX,Q,0,
3130AMUW0,OPR,2021-09-30,2025-09-30,2022-09-30,FLEX,Q,0,
3130AMUX8,OPR,2021-09-30,2026-03-30,2022-09-30,FLEX,Q,0,
3130AMUY6,OPR,2021-09-28,2025-03-28,2022-09-28,FLEX,Q,0,
3130AMV25,OPR,2021-09-28,2024-02-28,2022-09-28,FLEX,Q,0,
3130AMV33,OPR,2021-09-29,2024-04-29,2022-09-29,FLEX,Q,0,
3130AMV41,OPR,2022-09-23,2024-12-23,2022-09-23,FLEX,Q,0,
3130AMV58,OPR,2022-06-21,2024-06-21,2022-09-21,FLEX,Q,0,
3130AMV66,OPR,2022-06-28,2024-06-28,2022-09-28,FLEX,Q,0,
3130AMV74,OPR,2021-12-30,2024-09-30,2022-09-30,FLEX,Q,0,
3130AMV82,OPR,2022-01-12,2024-07-12,2022-10-12,FLEX,Q,0,
3130AMV90,OPR,2022-06-21,2041-06-21,2022-06-21,CONT,D,0,
3130AMVA7,OPR,2022-06-28,2024-06-28,2022-09-28,FLEX,Q,0,
3130AMVC3,OPR,2022-06-30,2022-06-30,2022-06-30,ONCE,B,0,
3130AMVD1,OPR,2022-03-17,2024-09-17,2022-09-17,FLEX,Q,0,
3130AMVE9,OPR,2022-06-30,2024-09-30,2022-09-30,FLEX,Q,0,
3130AMVF6,OPR,2022-06-17,2024-09-17,2022-09-17,FLEX,Q,0,
3130AMVG4,OPR,2021-09-30,2031-06-30,2022-09-30,FLEX,Q,0,
3130AMVH2,OPR,2023-06-30,2023-06-30,2023-06-30,ONCE,B,0,
3130AMVJ8,OPR,2021-12-28,2024-06-28,2022-08-28,FLEX,M,0,
3130AMVK5,OPR,2021-09-29,2023-12-29,2022-09-29,COUP,Q,0,
3130AMVM1,OPR,2022-12-30,2022-12-30,2022-12-30,ONCE,B,0,
3130AMVN9,OPR,2021-12-23,2036-06-23,2021-12-23,CONT,D,0,
3130AMVP4,OPR,2021-09-30,2025-12-30,2022-09-30,FLEX,Q,0,
